city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라북도,장수군,전국 주요 지역,건설/공사,36,9507308000.0,264091888.8888889,2026-04-16 09:18:02,0.051622418879056046,0.0007856471515664289,0.5084745762711864,0.972,29.15,제외,10.4
전라남도,전라남도,전국 주요 지역,전문용역/컨설팅,42,5362779260.0,127685220.47619048,2026-04-08 10:49:54,0.06047197640117994,0.0004431593307062863,0.44776119402985076,1.0,29.15,추천,9.7
경상남도,함안군,전국 주요 지역,건설/공사,42,2461457300.0,58606126.190476194,2026-04-08 14:22:10,0.06047197640117994,0.0002034053084687477,0.44776119402985076,1.0,29.14,제외,2.4
전라남도,영광군,전국 주요 지역,기타/미분류,6,5133646000.0,855607666.6666666,2026-04-24 15:32:10,0.007374631268436578,0.00042422464456293954,0.5882352941176471,1.0,29.13,제외,8.7
제주특별자치도,제주특별자치도,전국 주요 지역,급식/식자재,9,1159100002.0,128788889.1111111,2026-04-23 13:40:05,0.011799410029498525,9.578353987815921e-05,0.5769230769230769,1.0,29.13,데이터부족,10.4
제주특별자치도,제주특별자치도,전국 주요 지역,전문용역/컨설팅,11,2538910010.0,230810000.9090909,2026-04-22 10:11:34,0.014749262536873156,0.0002098057007767071,0.5660377358490566,1.0,29.09,추천,15.4
전라북도,전라북도,전국 주요 지역,조경/녹지관리,11,613572800.0,55779345.45454545,2026-04-22 15:20:44,0.014749262536873156,5.070328242217862e-05,0.5660377358490566,1.0,29.08,추천,10.8
전라북도,부안군,전국 주요 지역,청소/환경미화,8,1337816000.0,167227000.0,2026-04-23 11:07:42,0.01032448377581121,0.00011055193854243427,0.5769230769230769,1.0,29.07,데이터부족,12.9
전라북도,진안군,전국 주요 지역,의료/복지용품,4,1848652000.0,462163000.0,2026-04-24 14:28:44,0.004424778761061947,0.0001527654492772909,0.5882352941176471,1.0,29.0,데이터부족,23.2
경상남도,하동군,전국 주요 지역,건설/공사,36,1106931899.0,30748108.305555556,2026-04-10 09:18:32,0.051622418879056046,9.14725696724423e-05,0.46153846153846145,1.0,28.99,제외,1.2
경상북도,포항시,전국 주요 지역,폐기물/환경,14,798101302.0,57007235.85714286,2026-04-20 09:19:52,0.019174041297935103,6.595200392979362e-05,0.5454545454545454,1.0,28.95,제외,2.2
전라남도,여수시,전국 주요 지역,기타/미분류,6,1141494120.0,190249020.0,2026-04-23 18:08:19,0.007374631268436578,9.432865790272361e-05,0.5769230769230769,1.0,28.95,제외,16.0
전라북도,정읍시,전국 주요 지역,시설유지보수,92,16330870631.0,177509463.38043478,2026-02-05 14:53:37,0.13421828908554573,0.0013495199686225584,0.23255813953488372,1.0,28.89,추천,6.8
전라북도,진안군,전국 주요 지역,기타/미분류,24,3680991000.0,153374625.0,2026-04-15 11:28:15,0.03392330383480826,0.0003041828553457678,0.5,1.0,28.86,제외,8.7
경상남도,창원시,전국 주요 지역,급수/전기/설비,7,48892000.0,6984571.428571428,2026-04-22 14:58:39,0.008849557522123894,4.040245728274065e-06,0.5660377358490566,1.0,28.84,데이터부족,0.0
전라북도,고창군,전국 주요 지역,IT장비/전산,12,2179660000.0,181638333.33333334,2026-04-20 18:12:26,0.016224188790560472,0.0001801186698046684,0.5454545454545454,1.0,28.84,추천,8.7
경상북도,의성군,전국 주요 지역,급수/전기/설비,12,518838000.0,43236500.0,2026-04-20 18:15:34,0.016224188790560472,4.287476505698804e-05,0.5454545454545454,1.0,28.83,추천,2.0
전라남도,담양군,전국 주요 지역,전문용역/컨설팅,4,381883000.0,95470750.0,2026-04-23 14:46:53,0.004424778761061947,3.155733370388785e-05,0.5769230769230769,1.0,28.83,데이터부족,11.5
경상북도,구미시,전국 주요 지역,IT장비/전산,4,92169000.0,23042250.0,2026-04-23 09:20:28,0.004424778761061947,7.616489579671363e-06,0.5769230769230769,1.0,28.83,데이터부족,0.0
전라남도,고흥군,전국 주요 지역,IT장비/전산,21,3923291304.0,186823395.42857143,2026-04-16 15:50:07,0.029498525073746312,0.00032420561506505736,0.5084745762711864,1.0,28.82,추천,14.2
경상남도,진주시,전국 주요 지역,급수/전기/설비,6,74764400.0,12460733.333333334,2026-04-22 16:32:08,0.007374631268436578,6.178240770002731e-06,0.5660377358490566,1.0,28.79,데이터부족,0.3
전라북도,완주군,전국 주요 지역,보험/금융,11,632573740.0,57506703.63636363,2026-04-20 13:22:02,0.014749262536873156,5.2273446593580726e-05,0.5454545454545454,1.0,28.77,추천,5.0
경상북도,청송군,전국 주요 지역,전문용역/컨설팅,3,79860000.0,26620000.0,2026-04-23 10:41:08,0.0029498525073746312,6.599321440316756e-06,0.5769230769230769,1.0,28.77,데이터부족,0.0
전라북도,고창군,전국 주요 지역,행사/운영용역,20,7371879660.0,368593983.0,2026-04-16 13:23:20,0.028023598820058997,0.0006091836150222013,0.5084745762711864,1.0,28.76,추천,16.6
경상북도,안동시,전국 주요 지역,폐기물/환경,22,2377829410.0,108083155.0,2026-04-15 14:31:05,0.030973451327433628,0.0001964946231759171,0.5,1.0,28.74,제외,3.4
전라남도,영암군,전국 주요 지역,시설유지보수,14,387047960.0,27646282.85714286,2026-04-27 15:07:52,0.019174041297935103,3.1984146016264235e-05,0.625,0.929,28.72,추천,0.9
경상북도,영천시,전국 주요 지역,시설유지보수,20,503663890.0,25183194.5,2026-04-15 16:22:53,0.028023598820058997,4.162083531167468e-05,0.5,1.0,28.62,추천,0.4
경상북도,칠곡군,전국 주요 지역,IT장비/전산,3,19545000.0,6515000.0,2026-04-22 16:57:34,0.0029498525073746312,1.6151231849610692e-06,0.5660377358490566,1.0,28.61,데이터부족,1.0
전라북도,익산시,전국 주요 지역,의료/복지용품,3,120286000.0,40095333.333333336,2026-04-22 10:05:18,0.0029498525073746312,9.939969681567007e-06,0.5660377358490566,1.0,28.61,데이터부족,5.7
전라북도,부안군,전국 주요 지역,IT장비/전산,17,5244198200.0,308482247.0588235,2026-04-15 22:57:32,0.02359882005899705,0.00043336025067030476,0.5084745762711864,1.0,28.58,추천,10.2
전라북도,진안군,전국 주요 지역,행사/운영용역,19,5366660480.0,282455814.7368421,2026-04-15 11:38:17,0.02654867256637168,0.00044348005971155287,0.5,1.0,28.57,추천,13.0
전라남도,순천시,전국 주요 지역,시설유지보수,23,401220280.0,17444360.0,2026-04-13 13:37:54,0.032448377581120944,3.315529171166907e-05,0.48387096774193555,1.0,28.56,추천,0.6
경상남도,함안군,전국 주요 지역,기타/미분류,31,10106048000.0,326001548.38709676,2026-04-08 14:16:37,0.04424778761061947,0.0008351247087812455,0.44776119402985076,1.0,28.51,제외,6.7
경상남도,양산시,전국 주요 지역,건설/공사,31,571544479.0,18436918.677419353,2026-04-08 09:09:25,0.04424778761061947,4.723022457249398e-05,0.44776119402985076,1.0,28.49,제외,1.0
전라북도,임실군,전국 주요 지역,차량/운송,17,1906118220.0,112124601.1764706,2026-04-15 14:59:51,0.02359882005899705,0.0001575142353747109,0.5,1.0,28.45,추천,6.1
전라남도,장성군,전국 주요 지역,시설유지보수,21,176005940.0,8381235.238095238,2026-04-13 16:43:20,0.029498525073746312,1.4544449955736344e-05,0.48387096774193555,1.0,28.44,추천,0.0
전라북도,임실군,전국 주요 지역,청소/환경미화,4,133093000.0,33273250.0,2026-04-20 13:41:38,0.004424778761061947,1.0998290614275958e-05,0.5454545454545454,1.0,28.36,데이터부족,6.0
경상남도,합천군,전국 주요 지역,급수/전기/설비,11,142604000.0,12964000.0,2026-04-17 18:11:43,0.014749262536873156,1.1784242858438901e-05,0.5172413793103449,1.0,28.35,추천,1.4
전라남도,순천시,전국 주요 지역,전문용역/컨설팅,3,404300000.0,134766666.66666666,2026-04-20 18:03:46,0.0029498525073746312,3.340978785775187e-05,0.5454545454545454,1.0,28.3,데이터부족,6.7
경상북도,울진군,전국 주요 지역,행사/운영용역,2,73800000.0,36900000.0,2026-04-20 17:15:41,0.0014749262536873156,6.098546485041029e-06,0.5454545454545454,1.0,28.24,데이터부족,0.0
경상북도,안동시,전국 주요 지역,행사/운영용역,2,34684000.0,17342000.0,2026-04-20 15:04:54,0.0014749262536873156,2.8661515757068164e-06,0.5454545454545454,1.0,28.24,데이터부족,0.0
경상북도,구미시,전국 주요 지역,시설유지보수,15,315617000.0,21041133.333333332,2026-04-14 14:10:55,0.02064896755162242,2.60813678315609e-05,0.49180327868852464,1.0,28.2,추천,0.3
전라남도,곡성군,전국 주요 지역,시설유지보수,29,804202360.0,27731115.862068966,2026-04-06 17:53:50,0.04129793510324484,6.645617175934553e-05,0.4347826086956522,1.0,28.18,추천,0.6
전라남도,전라남도,전국 주요 지역,청소/환경미화,16,10712360870.0,669522554.375,2026-04-13 15:03:34,0.022123893805309734,0.0008852280586751972,0.48387096774193555,1.0,28.17,추천,9.2
경상북도,경상북도,전국 주요 지역,의료/복지용품,25,4912527687.0,196501107.48,2026-04-08 16:44:16,0.035398230088495575,0.00040595228263171524,0.44776119402985076,1.0,28.14,추천,6.5
전라남도,함평군,전국 주요 지역,폐기물/환경,14,1841012000.0,131500857.14285715,2026-04-13 18:01:18,0.019174041297935103,0.00015213410923466605,0.48387096774193555,1.0,28.03,제외,5.0
전라북도,무주군,전국 주요 지역,보험/금융,5,1085808410.0,217161682.0,2026-04-17 13:20:42,0.0058997050147492625,8.97270062633264e-05,0.5172413793103449,1.0,28.0,데이터부족,6.4
경상북도,성주군,전국 주요 지역,시설유지보수,12,152620000.0,12718333.333333334,2026-04-13 17:15:51,0.016224188790560472,1.2611926348874822e-05,0.48387096774193555,1.0,27.91,추천,0.3
경상남도,창녕군,전국 주요 지역,폐기물/환경,19,1030543000.0,54239105.2631579,2026-04-09 09:13:43,0.02654867256637168,8.516008658988669e-05,0.45454545454545453,1.0,27.88,제외,2.1
경상북도,문경시,전국 주요 지역,IT장비/전산,5,232004300.0,46400860.0,2026-04-16 17:48:39,0.0058997050147492625,1.9171937781563744e-05,0.5084745762711864,1.0,27.86,데이터부족,4.8
경상남도,밀양시,전국 주요 지역,급수/전기/설비,5,69770000.0,13954000.0,2026-04-16 15:44:33,0.0058997050147492625,5.765522876169548e-06,0.5084745762711864,1.0,27.86,데이터부족,0.6
경상남도,합천군,전국 주요 지역,보험/금융,2,16192000.0,8096000.0,2026-04-17 17:48:50,0.0014749262536873156,1.3380442369347471e-06,0.5172413793103449,1.0,27.82,데이터부족,2.5
전라남도,나주시,전국 주요 지역,행사/운영용역,2,359877000.0,179938500.0,2026-04-17 11:26:19,0.0014749262536873156,2.9738842999960845e-05,0.5172413793103449,1.0,27.82,데이터부족,5.0
경상북도,영천시,전국 주요 지역,IT장비/전산,2,10685430.0,5342715.0,2026-04-17 15:23:18,0.0014749262536873156,8.830025957676418e-07,0.5172413793103449,1.0,27.82,데이터부족,1.0
전라남도,순천시,전국 주요 지역,급수/전기/설비,8,91667000.0,11458375.0,2026-04-14 15:20:57,0.01032448377581121,7.575006241792086e-06,0.49180327868852464,1.0,27.79,데이터부족,0.0
경상북도,상주시,전국 주요 지역,의료/복지용품,3,544832000.0,181610666.66666666,2026-04-16 10:13:49,0.0029498525073746312,4.5022808652274716e-05,0.5084745762711864,1.0,27.75,데이터부족,7.7
전라북도,장수군,전국 주요 지역,행사/운영용역,16,5111981000.0,319498812.5,2026-04-09 11:33:07,0.022123893805309734,0.0004224343327797632,0.45454545454545453,1.0,27.71,추천,10.1
경상북도,예천군,전국 주요 지역,의료/복지용품,2,216216000.0,108108000.0,2026-04-16 10:09:55,0.0014749262536873156,1.786725375080801e-05,0.5084745762711864,1.0,27.69,데이터부족,7.5
전라남도,나주시,전국 주요 지역,IT장비/전산,8,153724000.0,19215500.0,2026-04-13 10:01:54,0.01032448377581121,1.2703156637756736e-05,0.48387096774193555,1.0,27.67,데이터부족,1.4
경상북도,경주시,전국 주요 지역,폐기물/환경,17,470554860.0,27679697.647058822,2026-04-08 15:14:19,0.02359882005899705,3.8884833163576876e-05,0.44776119402985076,1.0,27.66,제외,0.6
경상북도,상주시,전국 주요 지역,IT장비/전산,20,3989535150.0,199476757.5,2026-04-06 17:00:45,0.028023598820058997,0.000329679750216533,0.4347826086956522,1.0,27.65,추천,4.4
전라북도,무주군,전국 주요 지역,행사/운영용역,18,2977065380.0,165392521.1111111,2026-04-07 16:17:30,0.025073746312684365,0.0002460131654327417,0.4411764705882353,1.0,27.63,추천,12.8
전라북도,전주시,전국 주요 지역,건설/공사,101,64590584238.0,639510735.029703,2026-01-02 16:45:00,0.14749262536873156,0.005337515995547444,0.18404907975460122,0.941,27.61,제외,10.1
전라남도,화순군,전국 주요 지역,시설유지보수,25,655785844.0,26231433.76,2026-04-02 13:54:14,0.035398230088495575,5.4191605065933124e-05,0.410958904109589,1.0,27.58,추천,3.3
전라북도,김제시,전국 주요 지역,인쇄/홍보물,2,247335000.0,123667500.0,2026-04-15 12:42:28,0.0014749262536873156,2.043880751866698e-05,0.5,1.0,27.56,데이터부족,10.0
전라남도,함평군,전국 주요 지역,시설유지보수,13,297313970.0,22870305.384615384,2026-04-09 14:38:56,0.017699115044247787,2.456887624250805e-05,0.45454545454545453,1.0,27.53,추천,0.6
경상남도,거제시,전국 주요 지역,행사/운영용역,1,16275001.0,16275001.0,2026-04-15 11:44:30,0.0,1.3449031184632687e-06,0.5,1.0,27.5,데이터부족,0.0
전라남도,영광군,전국 주요 지역,IT장비/전산,1,5291000.0,5291000.0,2026-04-15 15:17:33,0.0,4.372277703570743e-07,0.5,1.0,27.5,데이터부족,1.0
경상남도,밀양시,전국 주요 지역,경비/보안,1,8400000.0,8400000.0,2026-04-15 10:52:18,0.0,6.941435023623935e-07,0.5,1.0,27.5,데이터부족,0.0
전라남도,해남군,전국 주요 지역,폐기물/환경,27,2450866000.0,90772814.81481482,2026-03-30 14:54:14,0.038348082595870206,0.0002025300844120131,0.39473684210526316,1.0,27.46,제외,2.2
전라북도,김제시,전국 주요 지역,의료/복지용품,3,1915329240.0,638443080.0,2026-04-13 12:32:57,0.0029498525073746312,0.00015827539843222635,0.48387096774193555,1.0,27.38,데이터부족,19.7
경상남도,김해시,전국 주요 지역,전문용역/컨설팅,1,30000000.0,30000000.0,2026-04-14 14:22:31,0.0,2.4790839370085484e-06,0.49180327868852464,1.0,27.38,데이터부족,0.0
경상북도,영천시,전국 주요 지역,기타/미분류,10,4227650200.0,422765020.0,2026-04-09 16:40:49,0.01327433628318584,0.0003493566567370326,0.45454545454545453,1.0,27.36,제외,23.1
경상남도,합천군,전국 주요 지역,IT장비/전산,10,2310378874.0,231037887.4,2026-04-09 09:32:45,0.01327433628318584,0.00019092077183124323,0.45454545454545453,1.0,27.35,추천,3.9
경상북도,경상북도,전국 주요 지역,조경/녹지관리,10,1565402400.0,156540240.0,2026-04-09 09:50:53,0.01327433628318584,0.00012935879815982102,0.45454545454545453,1.0,27.35,추천,6.8
경상북도,고령군,전국 주요 지역,폐기물/환경,13,1039526730.0,79963594.61538461,2026-04-07 09:19:39,0.017699115044247787,8.590246728113408e-05,0.4411764705882353,1.0,27.33,제외,2.1
경상남도,고성군,전국 주요 지역,건설/공사,2,2161290200.0,1080645100.0,2026-04-13 17:15:34,0.0014749262536873156,0.0001786006606011331,0.48387096774193555,1.0,27.32,제외,30.0
전라남도,완도군,전국 주요 지역,청소/환경미화,1,265452000.0,265452000.0,2026-04-13 14:42:25,0.0,2.193592630822644e-05,0.48387096774193555,1.0,27.26,데이터부족,7.0
전라북도,임실군,전국 주요 지역,전문용역/컨설팅,8,1463000000.0,182875000.0,2026-04-09 13:31:51,0.01032448377581121,0.00012089665999478355,0.45454545454545453,1.0,27.23,데이터부족,9.1
전라남도,여수시,전국 주요 지역,전문용역/컨설팅,6,1605300000.0,267550000.0,2026-04-10 18:21:13,0.007374631268436578,0.00013265578146932742,0.46153846153846145,1.0,27.22,데이터부족,17.0
경상남도,의령군,전국 주요 지역,IT장비/전산,9,292023000.0,32447000.0,2026-04-08 13:29:07,0.011799410029498525,2.413165095123491e-05,0.44776119402985076,1.0,27.19,데이터부족,0.8
전라남도,순천시,전국 주요 지역,기타/미분류,18,9020857000.0,501158722.2222222,2026-04-02 09:50:33,0.025073746312684365,0.0007454487228917041,0.410958904109589,1.0,27.19,제외,11.3
경상남도,함양군,전국 주요 지역,보험/금융,5,68210000.0,13642000.0,2026-04-10 11:40:11,0.0058997050147492625,5.636610511445103e-06,0.46153846153846145,1.0,27.16,데이터부족,1.6
경상남도,사천시,전국 주요 지역,건설/공사,8,140149000.0,17518625.0,2026-04-08 16:07:54,0.01032448377581121,1.1581371156260368e-05,0.44776119402985076,1.0,27.13,제외,0.0
전라남도,순천시,전국 주요 지역,건설/공사,52,4323923440.0,83152373.84615384,2026-02-24 09:57:30,0.0752212389380531,0.0003573123048319582,0.27272727272727276,1.0,27.11,제외,4.4
경상남도,창녕군,전국 주요 지역,보험/금융,6,47564000.0,7927333.333333333,2026-04-09 09:18:49,0.007374631268436578,3.93050494599582e-06,0.45454545454545453,1.0,27.11,데이터부족,0.0
경상북도,문경시,전국 주요 지역,전문용역/컨설팅,5,98470000.0,19694000.0,2026-04-09 10:34:45,0.0058997050147492625,8.137179842574393e-06,0.45454545454545453,1.0,27.05,데이터부족,0.0
전라남도,고흥군,전국 주요 지역,전문용역/컨설팅,3,914820000.0,304940000.0,2026-04-10 17:56:59,0.0029498525073746312,7.559718557513867e-05,0.46153846153846145,1.0,27.04,데이터부족,8.7
경상북도,경주시,전국 주요 지역,전문용역/컨설팅,4,32879000.0,8219750.0,2026-04-09 18:52:41,0.004424778761061947,2.7169933588301353e-06,0.45454545454545453,1.0,27.0,데이터부족,0.0
경상남도,밀양시,전국 주요 지역,IT장비/전산,7,134097000.0,19156714.285714287,2026-04-07 17:57:10,0.008849557522123894,1.108125729003451e-05,0.4411764705882353,1.0,26.97,데이터부족,0.0
경상북도,예천군,전국 주요 지역,IT장비/전산,16,408892001.0,25555750.0625,2026-04-01 13:02:58,0.022123893805309734,3.3789253055012774e-05,0.4054054054054054,1.0,26.97,추천,1.9
경상남도,산청군,전국 주요 지역,시설유지보수,7,1000984000.0,142997714.2857143,2026-04-07 17:42:14,0.008849557522123894,8.271744518675216e-05,0.4411764705882353,1.0,26.97,데이터부족,9.9
경상남도,하동군,전국 주요 지역,시설유지보수,13,194393000.0,14953307.692307692,2026-04-03 09:57:38,0.017699115044247787,1.6063885458896758e-05,0.4166666666666667,1.0,26.96,추천,0.8
전라북도,부안군,전국 주요 지역,보험/금융,8,2891606470.0,361450808.75,2026-04-06 09:12:21,0.01032448377581121,0.0002389511717308997,0.4347826086956522,1.0,26.94,데이터부족,4.8
전라남도,함평군,전국 주요 지역,IT장비/전산,3,37014289.0,12338096.333333334,2026-04-09 17:38:34,0.0029498525073746312,3.0587176433230734e-06,0.45454545454545453,1.0,26.94,데이터부족,0.0
경상북도,의성군,전국 주요 지역,행사/운영용역,1,15800000.0,15800000.0,2026-04-10 10:57:34,0.0,1.3056508734911688e-06,0.46153846153846145,1.0,26.92,데이터부족,0.0
전라남도,보성군,전국 주요 지역,시설유지보수,16,294739434.0,18421214.625,2026-03-31 09:51:12,0.022123893805309734,2.4356126547746374e-05,0.4,1.0,26.89,추천,0.1
전라남도,강진군,전국 주요 지역,기타/미분류,14,12362248050.0,883017717.8571428,2026-04-01 11:30:10,0.019174041297935103,0.0010215683522023416,0.4054054054054054,1.0,26.87,제외,11.2
전라남도,고흥군,전국 주요 지역,시설유지보수,19,1852905360.0,97521334.73684211,2026-04-09 10:13:51,0.02654867256637168,0.00015311693049243472,0.45454545454545453,0.947,26.82,추천,1.1
제주특별자치도,제주특별자치도,전국 주요 지역,교육물품/교구,2,419378330.0,209689165.0,2026-04-08 14:48:00,0.0014749262536873156,3.4655802714415675e-05,0.44776119402985076,1.0,26.78,데이터부족,11.5
경상북도,성주군,전국 주요 지역,조경/녹지관리,5,53504000.0,10700800.0,2026-04-06 13:42:18,0.0058997050147492625,4.4213635655235125e-06,0.4347826086956522,1.0,26.76,데이터부족,0.0
경상남도,사천시,전국 주요 지역,급수/전기/설비,11,95074690.0,8643153.636363637,2026-04-02 17:09:56,0.014749262536873156,7.856604559835576e-06,0.410958904109589,1.0,26.75,추천,0.5
전라남도,영광군,전국 주요 지역,건설/공사,10,666344001.0,66634400.1,2026-04-02 17:30:03,0.01327433628318584,5.506409031337027e-05,0.410958904109589,1.0,26.7,제외,9.1
전라남도,해남군,전국 주요 지역,전문용역/컨설팅,4,36090000.0,9022500.0,2026-04-06 10:52:57,0.004424778761061947,2.9823379762212835e-06,0.4347826086956522,1.0,26.7,데이터부족,0.0
경상남도,합천군,전국 주요 지역,전문용역/컨설팅,2,316850000.0,158425000.0,2026-04-07 16:33:04,0.0014749262536873156,2.6183258181371952e-05,0.4411764705882353,1.0,26.68,데이터부족,20.5
경상남도,의령군,전국 주요 지역,전문용역/컨설팅,8,1871933000.0,233991625.0,2026-04-03 16:00:38,0.01032448377581121,0.00015468930104854076,0.4166666666666667,1.0,26.67,데이터부족,14.0
경상북도,경상북도,전국 주요 지역,보험/금융,8,316331000.0,39541375.0,2026-04-03 10:21:48,0.01032448377581121,2.6140370029261704e-05,0.4166666666666667,1.0,26.66,데이터부족,2.9
전라북도,장수군,전국 주요 지역,IT장비/전산,11,3509991000.0,319090090.90909094,2026-03-31 09:06:38,0.014749262536873156,0.00029005207690481905,0.4,1.0,26.6,추천,6.5
경상북도,상주시,전국 주요 지역,기타/미분류,8,138001499.0,17250187.375,2026-04-02 15:29:08,0.01032448377581121,1.1403909981800042e-05,0.410958904109589,1.0,26.58,제외,0.0
경상북도,경산시,전국 주요 지역,시설유지보수,10,3759729600.0,375972960.0,2026-03-31 15:49:39,0.01327433628318584,0.00031068950862851914,0.4,1.0,26.54,추천,2.2
전라남도,화순군,전국 주요 지역,기타/미분류,5,99354260.0,19870852.0,2026-04-03 16:41:30,0.0058997050147492625,8.210251667979031e-06,0.4166666666666667,1.0,26.49,제외,3.4
경상남도,거제시,전국 주요 지역,전문용역/컨설팅,9,871245000.0,96805000.0,2026-03-31 15:34:10,0.011799410029498525,7.199631615663376e-05,0.4,1.0,26.47,데이터부족,8.1
전라남도,여수시,전국 주요 지역,시설유지보수,6,915911000.0,152651833.33333334,2026-04-02 13:47:26,0.007374631268436578,7.568734159431456e-05,0.410958904109589,1.0,26.46,데이터부족,13.0
전라남도,함평군,전국 주요 지역,건설/공사,6,128941000.0,21490166.666666668,2026-04-01 17:33:12,0.007374631268436578,1.0655185397393974e-05,0.4054054054054054,1.0,26.38,제외,0.0
경상북도,울진군,전국 주요 지역,전문용역/컨설팅,3,34400000.0,11466666.666666666,2026-04-03 14:27:52,0.0029498525073746312,2.842682914436469e-06,0.4166666666666667,1.0,26.37,데이터부족,0.0
전라남도,무안군,전국 주요 지역,전문용역/컨설팅,4,548701000.0,137175250.0,2026-04-02 20:57:22,0.004424778761061947,4.534252784401758e-05,0.410958904109589,1.0,26.34,데이터부족,10.0
전라남도,해남군,전국 주요 지역,IT장비/전산,5,281752000.0,56350400.0,2026-04-01 15:00:07,0.0058997050147492625,2.3282895247334417e-05,0.4054054054054054,1.0,26.32,데이터부족,1.6
경상북도,구미시,전국 주요 지역,행사/운영용역,5,826800000.0,165360000.0,2026-04-01 17:26:52,0.0058997050147492625,6.83235533039556e-05,0.4054054054054054,1.0,26.32,데이터부족,8.0
전라북도,전라북도,전국 주요 지역,청소/환경미화,38,5994139307.0,157740508.07894737,2026-02-24 18:35:55,0.05457227138643068,0.0004953324824058417,0.27272727272727276,1.0,26.29,추천,6.6
경상남도,사천시,전국 주요 지역,IT장비/전산,3,56196000.0,18732000.0,2026-04-02 16:36:50,0.0029498525073746312,4.643820030804413e-06,0.410958904109589,1.0,26.28,데이터부족,0.0
전라북도,고창군,전국 주요 지역,청소/환경미화,2,118800000.0,59400000.0,2026-04-02 08:33:16,0.0014749262536873156,9.817172390553851e-06,0.410958904109589,1.0,26.22,데이터부족,6.5
전라남도,무안군,전국 주요 지역,보험/금융,6,34738000.0,5789666.666666667,2026-03-30 16:11:06,0.007374631268436578,2.870613926793432e-06,0.39473684210526316,1.0,26.22,데이터부족,0.3
전라남도,해남군,전국 주요 지역,행사/운영용역,3,74725000.0,24908333.333333332,2026-04-01 14:54:17,0.0029498525073746312,6.174984906432126e-06,0.4054054054054054,1.0,26.2,데이터부족,4.3
경상북도,경산시,전국 주요 지역,조경/녹지관리,3,77748000.0,25916000.0,2026-04-01 14:24:58,0.0029498525073746312,6.424793931151354e-06,0.4054054054054054,1.0,26.2,데이터부족,0.0
경상북도,의성군,전국 주요 지역,보험/금융,3,24193000.0,8064333.333333333,2026-04-01 14:49:57,0.0029498525073746312,1.999215922934927e-06,0.4054054054054054,1.0,26.2,데이터부족,0.0
경상남도,양산시,전국 주요 지역,시설유지보수,39,582220380.0,14928727.692307692,2026-02-20 10:54:46,0.05604719764011799,4.8112439728567106e-05,0.2631578947368421,1.0,26.19,추천,0.2
경상북도,영주시,전국 주요 지역,급수/전기/설비,4,72425000.0,18106250.0,2026-03-31 11:17:00,0.004424778761061947,5.9849218045948034e-06,0.4,1.0,26.18,데이터부족,1.5
전라남도,장흥군,전국 주요 지역,IT장비/전산,1,1041494000.0,1041494000.0,2026-04-01 17:51:17,0.0,8.606503486302604e-05,0.4054054054054054,1.0,26.08,데이터부족,20.0
경상북도,봉화군,전국 주요 지역,의료/복지용품,2,90982000.0,45491000.0,2026-03-31 17:34:51,0.0014749262536873156,7.518400491897058e-06,0.4,1.0,26.06,데이터부족,3.0
경상남도,함안군,전국 주요 지역,인쇄/홍보물,3,27200000.0,9066666.666666666,2026-03-30 14:42:17,0.0029498525073746312,2.2477027695544172e-06,0.39473684210526316,1.0,26.04,데이터부족,0.3
전라북도,정읍시,전국 주요 지역,건설/공사,65,16177788427.0,248889052.7230769,2025-11-19 16:32:10,0.0943952802359882,0.001336869847523283,0.14492753623188406,1.0,25.98,제외,8.9
경상북도,영천시,전국 주요 지역,인쇄/홍보물,2,189266000.0,94633000.0,2026-03-30 10:20:58,0.0014749262536873156,1.5640210014061998e-05,0.39473684210526316,1.0,25.98,데이터부족,11.0
경상북도,영주시,전국 주요 지역,의료/복지용품,1,125640000.0,125640000.0,2026-03-30 14:03:40,0.0,1.0382403528191801e-05,0.39473684210526316,1.0,25.92,데이터부족,7.0
경상북도,안동시,전국 주요 지역,의료/복지용품,1,199638000.0,199638000.0,2026-03-30 13:51:26,0.0,1.6497311967217086e-05,0.39473684210526316,1.0,25.92,데이터부족,7.0
경상북도,구미시,전국 주요 지역,의료/복지용품,1,116650000.0,116650000.0,2026-03-30 14:13:07,0.0,9.639504708401573e-06,0.39473684210526316,1.0,25.92,데이터부족,7.0
경상북도,포항시,전국 주요 지역,청소/환경미화,1,115000000.0,115000000.0,2026-03-30 13:05:18,0.0,9.503155091866103e-06,0.39473684210526316,1.0,25.92,데이터부족,0.0
전라남도,전라남도,전국 주요 지역,차량/운송,29,2181898670.0,75237885.1724138,2026-02-23 09:47:23,0.04129793510324484,0.00018030366483257719,0.27027027027027023,1.0,25.71,추천,6.5
전라북도,전라북도,전국 주요 지역,경비/보안,28,3294940281.0,117676438.60714285,2026-02-20 14:44:03,0.03982300884955752,0.0002722811174676511,0.2631578947368421,1.0,25.55,추천,7.6
제주특별자치도,제주특별자치도,전국 주요 지역,폐기물/환경,25,30650326500.0,1226013060.0,2026-02-23 14:39:00,0.035398230088495575,0.002532824403007248,0.27027027027027023,1.0,25.53,제외,16.0
경상남도,양산시,전국 주요 지역,폐기물/환경,24,2143020290.0,89292512.08333333,2026-02-26 17:31:36,0.03392330383480826,0.0001770909059207467,0.2777777777777778,1.0,25.53,제외,3.3
